Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Exports,2015/2016,Moldova,0,16,0,0,369,(1000 MT)
Exports,2015/2016,Morocco,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2015/2016,Nicaragua,102,0,0,0,0,(1000 MT)
Exports,2015/2016,Niger,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Nigeria,0,0,1,0,0,(1000 MT)
Exports,2015/2016,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2015/2016,Norway,1,0,0,0,0,(1000 MT)
Exports,2015/2016,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Panama,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Paraguay,0,14,5381,0,0,(1000 MT)
Exports,2015/2016,Peru,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Philippines,1,0,0,0,0,(1000 MT)
Exports,2015/2016,Russia,4,32,456,0,107,(1000 MT)
Exports,2015/2016,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Senegal,193,0,0,0,0,(1000 MT)
Exports,2015/2016,Serbia,0,0,68,0,134,(1000 MT)
Exports,2015/2016,Singapore,7,0,0,0,0,(1000 MT)
Exports,2015/2016,South Africa,12,0,7,0,1,(1000 MT)
Exports,2015/2016,Sudan,4,0,0,0,0,(1000 MT)
Exports,2015/2016,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Syria,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2015/2016,Thailand,7,0,6,0,0,(1000 MT)
Exports,2015/2016,Togo,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Turkey,6,2,199,0,109,(1000 MT)
Exports,2015/2016,Uganda,8,0,5,0,0,(1000 MT)
Exports,2015/2016,Ukraine,0,1437,2369,0,83,(1000 MT)
Exports,2015/2016,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2015/2016,United States,700,176,52869,0,99,(1000 MT)
Exports,2015/2016,Uruguay,0,2,2206,0,0,(1000 MT)
Exports,2015/2016,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2015/2016,Vietnam,10,0,0,0,0,(1000 MT)
Exports,2015/2016,Zambia,1,0,41,0,0,(1000 MT)
Exports,2015/2016,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2016/2017,Algeria,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Argentina,734,23,7025,7247,77,(1000 MT)
Exports,2016/2017,Australia,1,3104,4,0,0,(1000 MT)
Exports,2016/2017,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Barbados,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Belarus,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Benin,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Bolivia,0,0,13,0,1,(1000 MT)
Exports,2016/2017,Bosnia and Herzegovina,0,0,3,0,0,(1000 MT)
Exports,2016/2017,Brazil,221,0,63137,68806,0,(1000 MT)
Exports,2016/2017,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Burma,150,0,0,0,0,(1000 MT)
Exports,2016/2017,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Canada,2,11022,4592,0,18,(1000 MT)
Exports,2016/2017,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Chad,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Chile,0,5,8,0,6,(1000 MT)
Exports,2016/2017,China,644,0,114,0,365,(1000 MT)
Exports,2016/2017,Colombia,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2016/2017,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Cote d'Ivoire,2,0,0,0,0,(1000 MT)
Exports,2016/2017,Cuba,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Egypt,82,0,0,0,3,(1000 MT)
Exports,2016/2017,Ethiopia,0,1,41,0,0,(1000 MT)
Exports,2016/2017,European Union,62,429,255,0,421,(1000 MT)
Exports,2016/2017,"Gambia, The",8,0,0,0,0,(1000 MT)
Exports,2016/2017,Ghana,5,0,0,0,0,(1000 MT)
Exports,2016/2017,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Guinea,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Hong Kong,3,0,0,0,0,(1000 MT)
Exports,2016/2017,India,940,0,268,0,5,(1000 MT)
Exports,2016/2017,Indonesia,7,0,2,0,0,(1000 MT)
Exports,2016/2017,Iran,0,0,0,0,1,(1000 MT)
Exports,2016/2017,Israel,0,0,0,0,2,(1000 MT)
Exports,2016/2017,Japan,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Kazakhstan,0,107,16,0,275,(1000 MT)
Exports,2016/2017,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2016/2017,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2016/2017,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Malawi,2,0,0,0,0,(1000 MT)
Exports,2016/2017,Malaysia,14,0,47,0,0,(1000 MT)
Exports,2016/2017,Mali,4,0,0,0,0,(1000 MT)
Exports,2016/2017,Mexico,26,1,0,0,1,(1000 MT)
Exports,2016/2017,Moldova,0,33,0,0,604,(1000 MT)
Exports,2016/2017,Morocco,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2016/2017,Nicaragua,115,0,0,0,0,(1000 MT)
Exports,2016/2017,Niger,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Nigeria,0,0,115,0,0,(1000 MT)
Exports,2016/2017,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2016/2017,Norway,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Panama,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Paraguay,0,5,6129,0,0,(1000 MT)
Exports,2016/2017,Peru,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Philippines,1,0,0,0,0,(1000 MT)
Exports,2016/2017,Russia,5,73,375,0,368,(1000 MT)
Exports,2016/2017,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Senegal,135,0,0,0,0,(1000 MT)
Exports,2016/2017,Serbia,0,0,186,0,127,(1000 MT)
Exports,2016/2017,Singapore,3,0,0,0,0,(1000 MT)
Exports,2016/2017,South Africa,18,0,2,0,1,(1000 MT)
Exports,2016/2017,Sudan,66,0,0,0,0,(1000 MT)
Exports,2016/2017,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Syria,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2016/2017,Thailand,7,0,5,0,0,(1000 MT)
Exports,2016/2017,Togo,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Turkey,7,0,187,0,126,(1000 MT)
Exports,2016/2017,Uganda,8,0,5,0,0,(1000 MT)
Exports,2016/2017,Ukraine,0,1033,2904,0,191,(1000 MT)
Exports,2016/2017,United Arab Emirates,0,0,1,0,0,(1000 MT)
Exports,2016/2017,United Kingdom,8,187,10,0,0,(1000 MT)
Exports,2016/2017,United States,602,118,58964,0,90,(1000 MT)
Exports,2016/2017,Uruguay,0,4,3118,0,0,(1000 MT)
Exports,2016/2017,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2016/2017,Vietnam,8,0,0,0,0,(1000 MT)
Exports,2016/2017,Zambia,1,0,57,0,0,(1000 MT)
Exports,2016/2017,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2017/2018,Algeria,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Argentina,586,14,2132,3842,63,(1000 MT)
Exports,2017/2018,Australia,1,2429,3,0,0,(1000 MT)
Exports,2017/2018,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Barbados,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Belarus,0,0,26,0,0,(1000 MT)
Exports,2017/2018,Benin,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Bolivia,0,0,8,0,0,(1000 MT)
Exports,2017/2018,Bosnia and Herzegovina,0,0,2,0,0,(1000 MT)
Exports,2017/2018,Brazil,297,0,76136,83728,0,(1000 MT)
Exports,2017/2018,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Burma,80,0,0,0,0,(1000 MT)
Exports,2017/2018,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Canada,5,10848,4925,0,17,(1000 MT)
Exports,2017/2018,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Chad,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Chile,0,7,7,0,7,(1000 MT)
Exports,2017/2018,China,651,0,134,0,480,(1000 MT)
Exports,2017/2018,Colombia,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2017/2018,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Cote d'Ivoire,2,0,0,0,0,(1000 MT)
Exports,2017/2018,Cuba,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Egypt,49,0,0,0,3,(1000 MT)
Exports,2017/2018,Ethiopia,0,1,89,0,0,(1000 MT)
Exports,2017/2018,European Union,61,320,327,0,705,(1000 MT)
Exports,2017/2018,"Gambia, The",8,0,0,0,0,(1000 MT)
Exports,2017/2018,Ghana,1,0,0,0,0,(1000 MT)
Exports,2017/2018,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Guinea,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Hong Kong,2,0,0,0,0,(1000 MT)
Exports,2017/2018,India,752,0,217,0,3,(1000 MT)
Exports,2017/2018,Indonesia,7,0,1,0,0,(1000 MT)
Exports,2017/2018,Iran,0,0,0,0,2,(1000 MT)
Exports,2017/2018,Israel,0,0,1,0,1,(1000 MT)
Exports,2017/2018,Japan,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Kazakhstan,0,152,32,0,321,(1000 MT)
Exports,2017/2018,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2017/2018,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2017/2018,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Malawi,2,0,0,0,0,(1000 MT)
Exports,2017/2018,Malaysia,4,0,17,0,0,(1000 MT)
Exports,2017/2018,Mali,4,0,0,0,0,(1000 MT)
Exports,2017/2018,Mexico,26,1,0,0,1,(1000 MT)
Exports,2017/2018,Moldova,0,47,0,0,674,(1000 MT)
Exports,2017/2018,Morocco,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2017/2018,Nicaragua,131,0,0,0,0,(1000 MT)
Exports,2017/2018,Niger,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Nigeria,0,0,28,0,0,(1000 MT)
Exports,2017/2018,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2017/2018,Norway,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Pakistan,0,0,1,0,0,(1000 MT)
Exports,2017/2018,Panama,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Paraguay,0,3,6029,0,0,(1000 MT)
Exports,2017/2018,Peru,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Philippines,1,0,0,0,0,(1000 MT)
Exports,2017/2018,Russia,6,323,891,0,98,(1000 MT)
Exports,2017/2018,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Senegal,97,0,0,0,0,(1000 MT)
Exports,2017/2018,Serbia,0,0,28,0,112,(1000 MT)
Exports,2017/2018,Singapore,2,0,0,0,0,(1000 MT)
Exports,2017/2018,South Africa,22,0,37,0,1,(1000 MT)
Exports,2017/2018,Sudan,79,0,0,0,0,(1000 MT)
Exports,2017/2018,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Syria,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2017/2018,Thailand,7,0,3,0,0,(1000 MT)
Exports,2017/2018,Togo,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Turkey,6,2,61,0,148,(1000 MT)
Exports,2017/2018,Uganda,8,0,5,0,0,(1000 MT)
Exports,2017/2018,Ukraine,0,2118,2757,0,39,(1000 MT)
Exports,2017/2018,United Arab Emirates,0,1,4,0,0,(1000 MT)
Exports,2017/2018,United Kingdom,9,114,22,0,1,(1000 MT)
Exports,2017/2018,United States,577,154,58071,0,79,(1000 MT)
Exports,2017/2018,Uruguay,0,61,1275,0,0,(1000 MT)
Exports,2017/2018,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Vietnam,7,0,0,0,0,(1000 MT)
Exports,2017/2018,Zambia,1,0,3,0,0,(1000 MT)
Exports,2017/2018,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Algeria,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Argentina,800,15,9104,10256,148,(1000 MT)
Exports,2018/2019,Australia,1,1532,2,0,0,(1000 MT)
Exports,2018/2019,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Barbados,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Belarus,0,0,7,0,0,(1000 MT)
Exports,2018/2019,Benin,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Bolivia,0,0,13,0,0,(1000 MT)
Exports,2018/2019,Bosnia and Herzegovina,0,0,1,0,0,(1000 MT)
Exports,2018/2019,Brazil,272,0,74887,73436,0,(1000 MT)
Exports,2018/2019,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Burma,102,0,3,0,0,(1000 MT)
Exports,2018/2019,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Canada,1,9202,5258,0,27,(1000 MT)
Exports,2018/2019,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Chad,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Chile,0,7,5,0,4,(1000 MT)
Exports,2018/2019,China,646,0,116,0,452,(1000 MT)
Exports,2018/2019,Colombia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2018/2019,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Cote d'Ivoire,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Egypt,45,0,0,0,4,(1000 MT)
Exports,2018/2019,Ethiopia,0,0,123,0,0,(1000 MT)
Exports,2018/2019,European Union,57,291,227,0,680,(1000 MT)
Exports,2018/2019,"Gambia, The",3,0,0,0,0,(1000 MT)
Exports,2018/2019,Ghana,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Guinea,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Hong Kong,2,0,0,0,0,(1000 MT)
Exports,2018/2019,India,623,0,165,0,2,(1000 MT)
Exports,2018/2019,Indonesia,6,0,4,0,0,(1000 MT)
Exports,2018/2019,Iran,0,0,0,0,2,(1000 MT)
Exports,2018/2019,Israel,0,0,0,0,1,(1000 MT)
Exports,2018/2019,Japan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Kazakhstan,0,128,30,0,451,(1000 MT)
Exports,2018/2019,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2018/2019,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2018/2019,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Malawi,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Malaysia,4,0,13,0,0,(1000 MT)
Exports,2018/2019,Mali,5,0,0,0,0,(1000 MT)
Exports,2018/2019,Mexico,32,0,0,0,0,(1000 MT)
Exports,2018/2019,Moldova,0,66,0,0,629,(1000 MT)
Exports,2018/2019,Morocco,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Nicaragua,125,0,0,0,0,(1000 MT)
Exports,2018/2019,Niger,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Nigeria,0,0,7,0,0,(1000 MT)
Exports,2018/2019,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2018/2019,Norway,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Panama,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Paraguay,0,32,4901,0,0,(1000 MT)
Exports,2018/2019,Peru,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Philippines,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Russia,7,561,797,0,363,(1000 MT)
Exports,2018/2019,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Senegal,312,0,0,0,0,(1000 MT)
Exports,2018/2019,Serbia,0,0,143,0,162,(1000 MT)
Exports,2018/2019,Singapore,2,0,0,0,0,(1000 MT)
Exports,2018/2019,South Africa,21,0,4,0,1,(1000 MT)
Exports,2018/2019,Sudan,159,0,0,0,0,(1000 MT)
Exports,2018/2019,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Syria,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2018/2019,Thailand,6,0,4,0,0,(1000 MT)
Exports,2018/2019,Togo,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Turkey,8,9,116,0,116,(1000 MT)
Exports,2018/2019,Uganda,8,0,5,0,0,(1000 MT)
Exports,2018/2019,Ukraine,0,2493,2531,0,105,(1000 MT)
Exports,2018/2019,United Arab Emirates,0,1,4,0,0,(1000 MT)
Exports,2018/2019,United Kingdom,9,105,19,0,1,(1000 MT)
Exports,2018/2019,United States,544,181,47721,0,64,(1000 MT)
Exports,2018/2019,Uruguay,0,55,2750,0,0,(1000 MT)
Exports,2018/2019,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Vietnam,10,0,0,0,0,(1000 MT)
Exports,2018/2019,Zambia,1,0,10,0,0,(1000 MT)
Exports,2018/2019,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2019/2020,Algeria,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Argentina,985,21,10004,6662,212,(1000 MT)
Exports,2019/2020,Australia,1,1663,1,0,0,(1000 MT)
Exports,2019/2020,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Barbados,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Belarus,0,2,1,0,0,(1000 MT)
Exports,2019/2020,Benin,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Bolivia,0,0,17,0,1,(1000 MT)
Exports,2019/2020,Bosnia and Herzegovina,0,0,6,0,0,(1000 MT)
Exports,2019/2020,Brazil,352,0,92135,81626,0,(1000 MT)
Exports,2019/2020,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Burma,131,0,14,0,0,(1000 MT)
Exports,2019/2020,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Canada,0,10041,3909,0,38,(1000 MT)
Exports,2019/2020,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Chad,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Chile,0,5,8,0,4,(1000 MT)
Exports,2019/2020,China,554,0,90,0,500,(1000 MT)
Exports,2019/2020,Colombia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2019/2020,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Egypt,39,0,0,0,3,(1000 MT)
Exports,2019/2020,Ethiopia,0,0,76,0,0,(1000 MT)
Exports,2019/2020,European Union,53,332,229,0,528,(1000 MT)
Exports,2019/2020,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2019/2020,Ghana,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Guinea,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2019/2020,India,929,0,80,0,1,(1000 MT)
Exports,2019/2020,Indonesia,6,0,3,0,0,(1000 MT)
Exports,2019/2020,Iran,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Israel,0,0,0,0,1,(1000 MT)
Exports,2019/2020,Japan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Kazakhstan,0,72,42,0,318,(1000 MT)
Exports,2019/2020,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2019/2020,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2019/2020,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Malawi,2,0,0,0,0,(1000 MT)
Exports,2019/2020,Malaysia,3,0,14,0,0,(1000 MT)
Exports,2019/2020,Mali,6,0,0,0,0,(1000 MT)
Exports,2019/2020,Mexico,24,0,0,0,0,(1000 MT)
Exports,2019/2020,Moldova,0,86,0,0,479,(1000 MT)
Exports,2019/2020,Morocco,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2019/2020,Nicaragua,100,0,0,0,0,(1000 MT)
Exports,2019/2020,Niger,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Nigeria,0,0,8,0,0,(1000 MT)
Exports,2019/2020,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2019/2020,Norway,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Panama,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Paraguay,0,8,6619,0,0,(1000 MT)
Exports,2019/2020,Peru,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Philippines,1,0,0,0,0,(1000 MT)
Exports,2019/2020,Russia,9,425,1298,0,1253,(1000 MT)
Exports,2019/2020,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Senegal,430,0,0,0,0,(1000 MT)
Exports,2019/2020,Serbia,0,0,252,0,140,(1000 MT)
Exports,2019/2020,Singapore,2,0,0,0,0,(1000 MT)
Exports,2019/2020,South Africa,29,0,2,0,2,(1000 MT)
Exports,2019/2020,Sudan,465,0,0,0,0,(1000 MT)
Exports,2019/2020,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Syria,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2019/2020,Thailand,9,0,3,0,0,(1000 MT)
Exports,2019/2020,Togo,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Turkey,7,7,105,0,99,(1000 MT)
Exports,2019/2020,Uganda,8,0,5,0,0,(1000 MT)
Exports,2019/2020,Ukraine,0,2996,2633,0,53,(1000 MT)
Exports,2019/2020,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2019/2020,United Kingdom,9,74,27,0,9,(1000 MT)
Exports,2019/2020,United States,730,183,45800,0,45,(1000 MT)
Exports,2019/2020,Uruguay,0,67,1925,0,0,(1000 MT)
Exports,2019/2020,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Vietnam,24,0,0,0,0,(1000 MT)
Exports,2019/2020,Zambia,1,0,10,0,0,(1000 MT)
Exports,2019/2020,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2020/2021,Algeria,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Argentina,937,20,5195,5377,176,(1000 MT)
Exports,2020/2021,Australia,1,3746,8,0,0,(1000 MT)
Exports,2020/2021,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Barbados,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Belarus,0,3,1,0,0,(1000 MT)
Exports,2020/2021,Benin,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Bolivia,0,0,111,0,1,(1000 MT)
Exports,2020/2021,Bosnia and Herzegovina,0,0,14,0,1,(1000 MT)
Exports,2020/2021,Brazil,352,0,81650,88512,0,(1000 MT)
Exports,2020/2021,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Burma,175,0,16,0,0,(1000 MT)
Exports,2020/2021,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Canada,0,10589,4706,0,51,(1000 MT)
Exports,2020/2021,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Chad,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Chile,0,4,7,0,3,(1000 MT)
Exports,2020/2021,China,459,0,70,0,475,(1000 MT)
Exports,2020/2021,Colombia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2020/2021,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Egypt,44,0,2,0,3,(1000 MT)
Exports,2020/2021,Ethiopia,0,0,66,0,0,(1000 MT)
Exports,2020/2021,European Union,48,173,187,0,624,(1000 MT)
Exports,2020/2021,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2020/2021,Ghana,1,0,0,0,0,(1000 MT)
Exports,2020/2021,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Guinea,0,0,0,0,0,(1000 MT)
