Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Exports,2017/2018,United States,577,154,"58,071",0,79,(1000 MT)
Exports,2017/2018,Uruguay,0,61,"1,275",0,0,(1000 MT)
Exports,2017/2018,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2017/2018,Vietnam,7,0,0,0,0,(1000 MT)
Exports,2017/2018,Zambia,1,0,3,0,0,(1000 MT)
Exports,2017/2018,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Algeria,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Argentina,800,15,"9,104","10,256",148,(1000 MT)
Exports,2018/2019,Australia,1,"1,532",2,0,0,(1000 MT)
Exports,2018/2019,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Barbados,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Belarus,0,0,7,0,0,(1000 MT)
Exports,2018/2019,Benin,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Bolivia,0,0,13,0,0,(1000 MT)
Exports,2018/2019,Bosnia and Herzegovina,0,0,1,0,0,(1000 MT)
Exports,2018/2019,Brazil,272,0,"74,887","73,436",0,(1000 MT)
Exports,2018/2019,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Burma,102,0,3,0,0,(1000 MT)
Exports,2018/2019,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Canada,1,"9,202","5,258",0,27,(1000 MT)
Exports,2018/2019,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Chad,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Chile,0,7,5,0,4,(1000 MT)
Exports,2018/2019,China,646,0,116,0,452,(1000 MT)
Exports,2018/2019,Colombia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2018/2019,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Cote d'Ivoire,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Egypt,45,0,0,0,4,(1000 MT)
Exports,2018/2019,Ethiopia,0,0,123,0,0,(1000 MT)
Exports,2018/2019,European Union,57,291,227,0,680,(1000 MT)
Exports,2018/2019,"Gambia, The",3,0,0,0,0,(1000 MT)
Exports,2018/2019,Ghana,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Guinea,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Hong Kong,2,0,0,0,0,(1000 MT)
Exports,2018/2019,India,623,0,165,0,2,(1000 MT)
Exports,2018/2019,Indonesia,6,0,4,0,0,(1000 MT)
Exports,2018/2019,Iran,0,0,0,0,2,(1000 MT)
Exports,2018/2019,Israel,0,0,0,0,1,(1000 MT)
Exports,2018/2019,Japan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Kazakhstan,0,128,30,0,451,(1000 MT)
Exports,2018/2019,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2018/2019,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2018/2019,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Malawi,2,0,0,0,0,(1000 MT)
Exports,2018/2019,Malaysia,4,0,13,0,0,(1000 MT)
Exports,2018/2019,Mali,5,0,0,0,0,(1000 MT)
Exports,2018/2019,Mexico,32,0,0,0,0,(1000 MT)
Exports,2018/2019,Moldova,0,66,0,0,629,(1000 MT)
Exports,2018/2019,Morocco,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Nicaragua,125,0,0,0,0,(1000 MT)
Exports,2018/2019,Niger,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Nigeria,0,0,7,0,0,(1000 MT)
Exports,2018/2019,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2018/2019,Norway,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Panama,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Paraguay,0,32,"4,901",0,0,(1000 MT)
Exports,2018/2019,Peru,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Philippines,1,0,0,0,0,(1000 MT)
Exports,2018/2019,Russia,7,561,797,0,363,(1000 MT)
Exports,2018/2019,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Senegal,312,0,0,0,0,(1000 MT)
Exports,2018/2019,Serbia,0,0,143,0,162,(1000 MT)
Exports,2018/2019,Singapore,2,0,0,0,0,(1000 MT)
Exports,2018/2019,South Africa,21,0,4,0,1,(1000 MT)
Exports,2018/2019,Sudan,159,0,0,0,0,(1000 MT)
Exports,2018/2019,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Syria,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2018/2019,Thailand,6,0,4,0,0,(1000 MT)
Exports,2018/2019,Togo,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Turkey,8,9,116,0,116,(1000 MT)
Exports,2018/2019,Uganda,8,0,5,0,0,(1000 MT)
Exports,2018/2019,Ukraine,0,"2,493","2,531",0,105,(1000 MT)
Exports,2018/2019,United Arab Emirates,0,1,4,0,0,(1000 MT)
Exports,2018/2019,United Kingdom,9,105,19,0,1,(1000 MT)
Exports,2018/2019,United States,544,181,"47,721",0,64,(1000 MT)
Exports,2018/2019,Uruguay,0,55,"2,750",0,0,(1000 MT)
Exports,2018/2019,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2018/2019,Vietnam,10,0,0,0,0,(1000 MT)
Exports,2018/2019,Zambia,1,0,10,0,0,(1000 MT)
Exports,2018/2019,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2019/2020,Algeria,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Argentina,985,21,"10,004","6,662",212,(1000 MT)
Exports,2019/2020,Australia,1,"1,663",1,0,0,(1000 MT)
Exports,2019/2020,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Barbados,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Belarus,0,2,1,0,0,(1000 MT)
Exports,2019/2020,Benin,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Bolivia,0,0,17,0,1,(1000 MT)
Exports,2019/2020,Bosnia and Herzegovina,0,0,6,0,0,(1000 MT)
Exports,2019/2020,Brazil,352,0,"92,135","81,626",0,(1000 MT)
Exports,2019/2020,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Burma,131,0,14,0,0,(1000 MT)
Exports,2019/2020,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Canada,0,"10,041","3,909",0,38,(1000 MT)
Exports,2019/2020,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Chad,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Chile,0,5,8,0,4,(1000 MT)
Exports,2019/2020,China,554,0,90,0,500,(1000 MT)
Exports,2019/2020,Colombia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2019/2020,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Egypt,39,0,0,0,3,(1000 MT)
Exports,2019/2020,Ethiopia,0,0,76,0,0,(1000 MT)
Exports,2019/2020,European Union,53,332,229,0,528,(1000 MT)
Exports,2019/2020,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2019/2020,Ghana,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Guinea,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2019/2020,India,929,0,80,0,1,(1000 MT)
Exports,2019/2020,Indonesia,6,0,3,0,0,(1000 MT)
Exports,2019/2020,Iran,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Israel,0,0,0,0,1,(1000 MT)
Exports,2019/2020,Japan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Kazakhstan,0,72,42,0,318,(1000 MT)
Exports,2019/2020,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2019/2020,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2019/2020,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Malawi,2,0,0,0,0,(1000 MT)
Exports,2019/2020,Malaysia,3,0,14,0,0,(1000 MT)
Exports,2019/2020,Mali,6,0,0,0,0,(1000 MT)
Exports,2019/2020,Mexico,24,0,0,0,0,(1000 MT)
Exports,2019/2020,Moldova,0,86,0,0,479,(1000 MT)
Exports,2019/2020,Morocco,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2019/2020,Nicaragua,100,0,0,0,0,(1000 MT)
Exports,2019/2020,Niger,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Nigeria,0,0,8,0,0,(1000 MT)
Exports,2019/2020,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2019/2020,Norway,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Panama,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Paraguay,0,8,"6,619",0,0,(1000 MT)
Exports,2019/2020,Peru,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Philippines,1,0,0,0,0,(1000 MT)
Exports,2019/2020,Russia,9,425,"1,298",0,"1,253",(1000 MT)
Exports,2019/2020,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Senegal,430,0,0,0,0,(1000 MT)
Exports,2019/2020,Serbia,0,0,252,0,140,(1000 MT)
Exports,2019/2020,Singapore,2,0,0,0,0,(1000 MT)
Exports,2019/2020,South Africa,29,0,2,0,2,(1000 MT)
Exports,2019/2020,Sudan,465,0,0,0,0,(1000 MT)
Exports,2019/2020,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Syria,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2019/2020,Thailand,9,0,3,0,0,(1000 MT)
Exports,2019/2020,Togo,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Turkey,7,7,105,0,99,(1000 MT)
Exports,2019/2020,Uganda,8,0,5,0,0,(1000 MT)
Exports,2019/2020,Ukraine,0,"2,996","2,633",0,53,(1000 MT)
Exports,2019/2020,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2019/2020,United Kingdom,9,74,27,0,9,(1000 MT)
Exports,2019/2020,United States,730,183,"45,800",0,45,(1000 MT)
Exports,2019/2020,Uruguay,0,67,"1,925",0,0,(1000 MT)
Exports,2019/2020,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2019/2020,Vietnam,24,0,0,0,0,(1000 MT)
Exports,2019/2020,Zambia,1,0,10,0,0,(1000 MT)
Exports,2019/2020,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2020/2021,Algeria,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Argentina,937,20,"5,195","5,377",176,(1000 MT)
Exports,2020/2021,Australia,1,"3,746",8,0,0,(1000 MT)
Exports,2020/2021,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Barbados,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Belarus,0,3,1,0,0,(1000 MT)
Exports,2020/2021,Benin,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Bolivia,0,0,111,0,1,(1000 MT)
Exports,2020/2021,Bosnia and Herzegovina,0,0,14,0,1,(1000 MT)
Exports,2020/2021,Brazil,352,0,"81,650","88,512",0,(1000 MT)
Exports,2020/2021,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Burma,175,0,16,0,0,(1000 MT)
Exports,2020/2021,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Canada,0,"10,589","4,706",0,51,(1000 MT)
Exports,2020/2021,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Chad,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Chile,0,4,7,0,3,(1000 MT)
Exports,2020/2021,China,459,0,70,0,475,(1000 MT)
Exports,2020/2021,Colombia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2020/2021,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Egypt,44,0,2,0,3,(1000 MT)
Exports,2020/2021,Ethiopia,0,0,66,0,0,(1000 MT)
Exports,2020/2021,European Union,48,173,187,0,624,(1000 MT)
Exports,2020/2021,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2020/2021,Ghana,1,0,0,0,0,(1000 MT)
Exports,2020/2021,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Guinea,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2020/2021,India,881,0,32,0,1,(1000 MT)
Exports,2020/2021,Indonesia,6,0,3,0,0,(1000 MT)
Exports,2020/2021,Iran,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Israel,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Japan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Kazakhstan,0,69,30,0,266,(1000 MT)
Exports,2020/2021,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2020/2021,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2020/2021,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Malawi,2,0,0,0,0,(1000 MT)
Exports,2020/2021,Malaysia,5,0,7,0,0,(1000 MT)
Exports,2020/2021,Mali,6,0,0,0,0,(1000 MT)
Exports,2020/2021,Mexico,27,0,0,0,0,(1000 MT)
Exports,2020/2021,Moldova,0,51,0,0,273,(1000 MT)
Exports,2020/2021,Morocco,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2020/2021,Nicaragua,132,0,0,0,0,(1000 MT)
Exports,2020/2021,Niger,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Nigeria,0,0,7,0,0,(1000 MT)
Exports,2020/2021,North Macedonia,0,0,0,0,3,(1000 MT)
Exports,2020/2021,Norway,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Panama,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Paraguay,0,20,"6,330",0,0,(1000 MT)
Exports,2020/2021,Peru,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Philippines,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Russia,11,681,"1,355",0,554,(1000 MT)
Exports,2020/2021,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Senegal,497,0,0,0,0,(1000 MT)
Exports,2020/2021,Serbia,0,0,143,0,82,(1000 MT)
Exports,2020/2021,Singapore,2,0,0,0,0,(1000 MT)
Exports,2020/2021,South Africa,22,0,56,0,1,(1000 MT)
Exports,2020/2021,Sudan,570,0,0,0,0,(1000 MT)
Exports,2020/2021,Switzerland,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Syria,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2020/2021,Thailand,10,0,1,0,0,(1000 MT)
Exports,2020/2021,Togo,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Turkey,28,9,61,0,123,(1000 MT)
Exports,2020/2021,Uganda,8,0,5,0,0,(1000 MT)
Exports,2020/2021,Ukraine,0,"2,396","1,466",0,191,(1000 MT)
Exports,2020/2021,United Arab Emirates,0,8,0,0,0,(1000 MT)
Exports,2020/2021,United Kingdom,9,64,5,0,8,(1000 MT)
Exports,2020/2021,United States,648,156,"61,665",0,59,(1000 MT)
Exports,2020/2021,Uruguay,0,117,"1,635",0,1,(1000 MT)
Exports,2020/2021,Uzbekistan,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2020/2021,Zambia,1,0,27,0,0,(1000 MT)
Exports,2020/2021,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2021/2022,Algeria,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Argentina,950,22,"2,800","5,000",156,(1000 MT)
Exports,2021/2022,Australia,1,"5,300",7,0,0,(1000 MT)
Exports,2021/2022,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Barbados,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Belarus,0,2,1,0,0,(1000 MT)
Exports,2021/2022,Benin,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Bolivia,0,0,500,0,2,(1000 MT)
Exports,2021/2022,Bosnia and Herzegovina,0,0,8,0,1,(1000 MT)
Exports,2021/2022,Brazil,365,0,"79,550","73,500",0,(1000 MT)
Exports,2021/2022,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Burma,180,0,12,0,0,(1000 MT)
Exports,2021/2022,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Canada,0,"5,268","4,276",0,43,(1000 MT)
Exports,2021/2022,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Chad,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Chile,0,6,3,0,5,(1000 MT)
Exports,2021/2022,China,450,0,100,0,440,(1000 MT)
Exports,2021/2022,Colombia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2021/2022,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2021/2022,Cuba,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Egypt,65,0,2,0,4,(1000 MT)
Exports,2021/2022,Ethiopia,0,0,65,0,0,(1000 MT)
Exports,2021/2022,European Union,50,425,270,0,360,(1000 MT)
Exports,2021/2022,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2021/2022,Ghana,1,0,0,0,0,(1000 MT)
Exports,2021/2022,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Guinea,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2021/2022,India,750,0,70,0,2,(1000 MT)
Exports,2021/2022,Indonesia,6,0,2,0,0,(1000 MT)
Exports,2021/2022,Iran,0,0,0,0,1,(1000 MT)
Exports,2021/2022,Israel,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Japan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Kazakhstan,0,35,20,0,230,(1000 MT)
Exports,2021/2022,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2021/2022,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2021/2022,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Malawi,2,0,0,0,0,(1000 MT)
Exports,2021/2022,Malaysia,4,0,10,0,0,(1000 MT)
Exports,2021/2022,Mali,6,0,0,0,0,(1000 MT)
Exports,2021/2022,Mexico,28,0,0,0,5,(1000 MT)
Exports,2021/2022,Moldova,0,75,0,0,550,(1000 MT)
Exports,2021/2022,Morocco,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2021/2022,Nicaragua,151,0,0,0,0,(1000 MT)
Exports,2021/2022,Niger,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Nigeria,0,0,4,0,0,(1000 MT)
Exports,2021/2022,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2021/2022,Norway,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Panama,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Paraguay,0,10,"2,300",0,0,(1000 MT)
Exports,2021/2022,Peru,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Philippines,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Russia,12,340,735,0,275,(1000 MT)
Exports,2021/2022,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Senegal,300,0,0,0,0,(1000 MT)
Exports,2021/2022,Serbia,0,0,25,0,70,(1000 MT)
Exports,2021/2022,Singapore,2,0,0,0,0,(1000 MT)
Exports,2021/2022,South Africa,20,0,125,0,1,(1000 MT)
Exports,2021/2022,Sudan,450,0,0,0,0,(1000 MT)
Exports,2021/2022,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Syria,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2021/2022,Thailand,10,0,1,0,0,(1000 MT)
Exports,2021/2022,Togo,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Turkey,40,5,135,0,125,(1000 MT)
Exports,2021/2022,Uganda,8,0,5,0,0,(1000 MT)
Exports,2021/2022,Ukraine,0,"2,700","1,400",0,"1,640",(1000 MT)
Exports,2021/2022,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2021/2022,United Kingdom,13,57,1,0,1,(1000 MT)
Exports,2021/2022,United States,536,128,"58,721",0,50,(1000 MT)
Exports,2021/2022,Uruguay,0,225,"3,000",0,0,(1000 MT)
Exports,2021/2022,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2021/2022,Zambia,1,0,30,0,0,(1000 MT)
Exports,2021/2022,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2022/2023,Algeria,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Argentina,900,22,"7,000","4,700",200,(1000 MT)
Exports,2022/2023,Australia,1,"5,000",5,0,0,(1000 MT)
Exports,2022/2023,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Barbados,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Belarus,0,0,1,0,0,(1000 MT)
Exports,2022/2023,Benin,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Bolivia,0,0,100,0,1,(1000 MT)
Exports,2022/2023,Bosnia and Herzegovina,0,0,5,0,1,(1000 MT)
Exports,2022/2023,Brazil,375,0,"89,500","96,500",0,(1000 MT)
Exports,2022/2023,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Burma,185,0,12,0,0,(1000 MT)
Exports,2022/2023,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Canada,0,"8,000","4,400",0,50,(1000 MT)
Exports,2022/2023,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Chad,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Chile,0,5,6,0,3,(1000 MT)
Exports,2022/2023,China,450,0,100,0,350,(1000 MT)
Exports,2022/2023,Colombia,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2022/2023,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2022/2023,Cuba,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Egypt,45,0,2,0,4,(1000 MT)
Exports,2022/2023,Ethiopia,0,0,65,0,0,(1000 MT)
Exports,2022/2023,European Union,50,400,215,0,650,(1000 MT)
Exports,2022/2023,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2022/2023,Ghana,1,0,0,0,0,(1000 MT)
Exports,2022/2023,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Guinea,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2022/2023,India,750,0,150,0,2,(1000 MT)
Exports,2022/2023,Indonesia,6,0,2,0,0,(1000 MT)
Exports,2022/2023,Iran,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Israel,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Japan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Kazakhstan,0,35,25,0,280,(1000 MT)
Exports,2022/2023,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2022/2023,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2022/2023,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Malawi,2,0,0,0,0,(1000 MT)
Exports,2022/2023,Malaysia,4,0,12,0,0,(1000 MT)
Exports,2022/2023,Mali,6,0,0,0,0,(1000 MT)
Exports,2022/2023,Mexico,27,0,0,0,0,(1000 MT)
Exports,2022/2023,Moldova,0,65,0,0,350,(1000 MT)
Exports,2022/2023,Morocco,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2022/2023,Nicaragua,145,0,0,0,0,(1000 MT)
Exports,2022/2023,Niger,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Nigeria,0,0,5,0,0,(1000 MT)
Exports,2022/2023,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Norway,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Panama,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Paraguay,0,15,"5,750",0,0,(1000 MT)
Exports,2022/2023,Peru,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Philippines,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Russia,10,700,"1,550",0,800,(1000 MT)
Exports,2022/2023,Saudi Arabia,0,0,0,0,0,(1000 MT)
